Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-16 03:00:00;62.939998626708984;64.12000274658203;62.75;63.25;228212;0.0;0.0;AAPL34.SA;
2025-09-17 03:00:00;63.16999816894531;63.630001068115234;63.029998779296875;63.380001068115234;252985;0.0;0.0;AAPL34.SA;
2025-09-18 03:00:00;63.380001068115234;63.900001525878906;62.70000076293945;63.27000045776367;185935;0.0;0.0;AAPL34.SA;
2025-09-19 03:00:00;63.91999816894531;65.48999786376953;63.91999816894531;64.98999786376953;318996;0.0;0.0;AAPL34.SA;
2025-09-22 03:00:00;65.91000366210938;68.6500015258789;65.91000366210938;68.6500015258789;702397;0.0;0.0;AAPL34.SA;
2025-09-23 03:00:00;68.0;68.5;66.95999908447266;67.0;447336;0.0;0.0;AAPL34.SA;
2025-09-24 03:00:00;67.5;67.88999938964844;66.76000213623047;67.30000305175781;176101;0.0;0.0;AAPL34.SA;
2025-09-25 03:00:00;67.11000061035156;69.08999633789062;67.06999969482422;69.08999633789062;289022;0.0;0.0;AAPL34.SA;
2025-09-26 03:00:00;68.4000015258789;68.5999984741211;67.7699966430664;68.31999969482422;266295;0.0;0.0;AAPL34.SA;
2025-09-29 03:00:00;67.94000244140625;68.13999938964844;67.12000274658203;67.61000061035156;243536;0.0;0.0;AAPL34.SA;
2025-09-30 03:00:00;67.51000213623047;68.05999755859375;67.30000305175781;67.88999938964844;104518;0.0;0.0;AAPL34.SA;
2025-10-01 03:00:00;67.83999633789062;68.79000091552734;67.5999984741211;68.26000213623047;291852;0.0;0.0;AAPL34.SA;
2025-10-02 03:00:00;68.29000091552734;69.25;67.75;68.9000015258789;220596;0.0;0.0;AAPL34.SA;
2025-10-03 03:00:00;67.97000122070312;69.31999969482422;67.75;68.68000030517578;295624;0.0;0.0;AAPL34.SA;
2025-09-03 03:00:00;59.2599983215332;59.2599983215332;59.2599983215332;59.2599983215332;48;0.0;0.0;ABTT34.SA;
2025-09-04 03:00:00;60.34000015258789;60.34000015258789;60.34000015258789;60.34000015258789;20;0.0;0.0;ABTT34.SA;
2025-09-05 03:00:00;60.119998931884766;60.2400016784668;60.119998931884766;60.2400016784668;24;0.0;0.0;ABTT34.SA;
2025-09-08 03:00:00;60.18000030517578;60.18000030517578;59.70000076293945;59.70000076293945;113;0.0;0.0;ABTT34.SA;
2025-09-09 03:00:00;59.529998779296875;59.650001525878906;59.459999084472656;59.650001525878906;21;0.0;0.0;ABTT34.SA;
2025-09-10 03:00:00;58.38999938964844;58.38999938964844;57.72999954223633;58.13999938964844;91;0.0;0.0;ABTT34.SA;
2025-09-11 03:00:00;59.15999984741211;59.15999984741211;59.15999984741211;59.15999984741211;6;0.0;0.0;ABTT34.SA;
2025-09-12 03:00:00;59.15999984741211;59.15999984741211;59.15999984741211;59.15999984741211;0;0.0;0.0;ABTT34.SA;
2025-09-15 03:00:00;58.5;58.5;58.439998626708984;58.5;34;0.0;0.0;ABTT34.SA;
2025-09-16 03:00:00;58.13999938964844;58.91999816894531;58.13999938964844;58.91999816894531;9;0.0;0.0;ABTT34.SA;
2025-09-17 03:00:00;59.150001525878906;59.150001525878906;59.099998474121094;59.099998474121094;2;0.0;0.0;ABTT34.SA;
2025-09-18 03:00:00;58.97999954223633;58.97999954223633;58.97999954223633;58.97999954223633;9;0.0;0.0;ABTT34.SA;
2025-09-19 03:00:00;60.20000076293945;60.20000076293945;60.20000076293945;60.20000076293945;51;0.0;0.0;ABTT34.SA;
2025-09-22 03:00:00;60.900001525878906;61.20000076293945;60.900001525878906;61.20000076293945;53;0.0;0.0;ABTT34.SA;
2025-09-23 03:00:00;61.81999969482422;61.81999969482422;59.709999084472656;59.880001068115234;25;0.0;0.0;ABTT34.SA;
2025-09-24 03:00:00;60.36000061035156;60.36000061035156;60.36000061035156;60.36000061035156;1;0.0;0.0;ABTT34.SA;
2025-09-25 03:00:00;59.2400016784668;59.2400016784668;58.619998931884766;58.97999954223633;7;0.0;0.0;ABTT34.SA;
2025-09-26 03:00:00;58.97999954223633;59.63999938964844;58.97999954223633;59.599998474121094;689;0.0;0.0;ABTT34.SA;
2025-09-29 03:00:00;58.790000915527344;58.79999923706055;58.790000915527344;58.79999923706055;2;0.0;0.0;ABTT34.SA;
2025-09-30 03:00:00;57.619998931884766;57.619998931884766;57.619998931884766;57.619998931884766;2;0.0;0.0;ABTT34.SA;
2025-10-01 03:00:00;59.7599983215332;59.7599983215332;57.2400016784668;59.220001220703125;113;0.0;0.0;ABTT34.SA;
2025-10-02 03:00:00;59.220001220703125;59.220001220703125;59.220001220703125;59.220001220703125;0;0.0;0.0;ABTT34.SA;
2025-10-03 03:00:00;59.40999984741211;59.40999984741211;59.40999984741211;59.40999984741211;1;0.0;0.0;ABTT34.SA;
2025-09-03 03:00:00;4.170000076293945;4.21999979019165;4.110000133514404;4.110000133514404;119200;0.0;0.0;AERI3.SA;
2025-09-04 03:00:00;4.159999847412109;4.179999828338623;4.119999885559082;4.150000095367432;35800;0.0;0.0;AERI3.SA;
2025-09-05 03:00:00;4.190000057220459;4.210000038146973;4.150000095367432;4.150000095367432;44300;0.0;0.0;AERI3.SA;
2025-09-08 03:00:00;4.199999809265137;4.199999809265137;4.130000114440918;4.150000095367432;62100;0.0;0.0;AERI3.SA;
2025-09-09 03:00:00;4.130000114440918;4.170000076293945;4.130000114440918;4.130000114440918;51900;0.0;0.0;AERI3.SA;
2025-09-10 03:00:00;4.139999866485596;4.159999847412109;4.130000114440918;4.139999866485596;43800;0.0;0.0;AERI3.SA;
2025-09-11 03:00:00;4.150000095367432;4.179999828338623;4.139999866485596;4.170000076293945;78800;0.0;0.0;AERI3.SA;
2025-09-12 03:00:00;4.139999866485596;4.21999979019165;4.139999866485596;4.210000038146973;67300;0.0;0.0;AERI3.SA;
2025-09-15 03:00:00;4.210000038146973;4.210000038146973;4.119999885559082;4.190000057220459;101800;0.0;0.0;AERI3.SA;
2025-09-16 03:00:00;4.199999809265137;4.25;4.059999942779541;4.059999942779541;274300;0.0;0.0;AERI3.SA;
2025-09-17 03:00:00;4.110000133514404;4.139999866485596;4.070000171661377;4.119999885559082;90100;0.0;0.0;AERI3.SA;
2025-09-18 03:00:00;4.119999885559082;4.179999828338623;4.079999923706055;4.139999866485596;111700;0.0;0.0;AERI3.SA;
2025-09-19 03:00:00;4.150000095367432;4.150000095367432;4.099999904632568;4.099999904632568;21800;0.0;0.0;AERI3.SA;
2025-09-22 03:00:00;4.099999904632568;4.119999885559082;4.079999923706055;4.079999923706055;70300;0.0;0.0;AERI3.SA;
2025-09-23 03:00:00;4.090000152587891;4.119999885559082;4.050000190734863;4.070000171661377;96600;0.0;0.0;AERI3.SA;
2025-09-24 03:00:00;4.070000171661377;4.119999885559082;4.059999942779541;4.099999904632568;72000;0.0;0.0;AERI3.SA;
2025-09-25 03:00:00;4.099999904632568;4.110000133514404;4.059999942779541;4.099999904632568;62200;0.0;0.0;AERI3.SA;
2025-09-26 03:00:00;4.099999904632568;4.099999904632568;4.03000020980835;4.090000152587891;89200;0.0;0.0;AERI3.SA;
2025-09-29 03:00:00;4.090000152587891;4.099999904632568;4.039999961853027;4.050000190734863;32100;0.0;0.0;AERI3.SA;
2025-09-30 03:00:00;4.050000190734863;4.090000152587891;4.019999980926514;4.03000020980835;85100;0.0;0.0;AERI3.SA;
2025-10-01 03:00:00;4.03000020980835;4.099999904632568;4.0;4.099999904632568;149800;0.0;0.0;AERI3.SA;
2025-10-02 03:00:00;4.059999942779541;4.099999904632568;4.039999961853027;4.079999923706055;53300;0.0;0.0;AERI3.SA;
2025-10-03 03:00:00;4.019999980926514;4.130000114440918;4.019999980926514;4.079999923706055;43400;0.0;0.0;AERI3.SA;
2025-10-03 03:00:00;4.010000228881836;4.099999904632568;4.010000228881836;4.079999923706055;11616;0.0;0.0;AERI3F.SA;
2025-09-03 03:00:00;91.49909111556143;91.49909111556143;90.69785824618681;91.11331176757812;13567;0.0;0.0;AFHI11.SA;
2025-09-04 03:00:00;91.11331071884517;91.63757456792452;91.11331071884517;91.53865814208984;4764;0.0;0.0;AFHI11.SA;
2025-09-05 03:00:00;91.61779599956544;91.9837875366211;90.92536591220994;91.9837875366211;23917;0.0;0.0;AFHI11.SA;
2025-09-08 03:00:00;91.98378921865427;91.98378921865427;91.07374599252377;91.40017700195312;15373;0.0;0.0;AFHI11.SA;
2025-09-09 03:00:00;91.40017222047396;91.71670930634448;91.2715740767257;91.52876281738281;4622;0.0;0.0;AFHI11.SA;
2025-09-10 03:00:00;91.56833604436615;91.98378957789525;91.12320833656209;91.94422149658203;10467;0.0;0.0;AFHI11.SA;
2025-09-11 03:00:00;91.95411132414385;92.18162589489143;91.71671039363646;92.02335357666016;5612;0.0;0.0;AFHI11.SA;
2025-09-12 03:00:00;92.09260088750767;92.37946381992862;91.89476802569182;92.33000183105469;9567;0.0;0.0;AFHI11.SA;
2025-09-15 03:00:00;92.29000091552734;92.29000091552734;91.66999816894531;92.12000274658203;7769;1.01;0.0;AFHI11.SA;
2025-09-16 03:00:00;92.18000030517578;92.69999694824219;92.01000213623047;92.41000366210938;8588;0.0;0.0;AFHI11.SA;
2025-09-17 03:00:00;92.37000274658203;92.79000091552734;92.02999877929688;92.5999984741211;4820;0.0;0.0;AFHI11.SA;
2025-09-18 03:00:00;92.79000091552734;93.0;92.51000213623047;92.6500015258789;4194;0.0;0.0;AFHI11.SA;
2025-09-19 03:00:00;92.98999786376953;93.19000244140625;92.81999969482422;93.0999984741211;4645;0.0;0.0;AFHI11.SA;
2025-09-22 03:00:00;93.08000183105469;94.1500015258789;92.86000061035156;93.37999725341797;8064;0.0;0.0;AFHI11.SA;
2025-09-23 03:00:00;93.37999725341797;93.93000030517578;92.80000305175781;93.9000015258789;6603;0.0;0.0;AFHI11.SA;
2025-09-24 03:00:00;93.9000015258789;93.9000015258789;93.12000274658203;93.5;4351;0.0;0.0;AFHI11.SA;
2025-09-25 03:00:00;93.5;93.5;92.61000061035156;93.0999984741211;6833;0.0;0.0;AFHI11.SA;
2025-09-26 03:00:00;93.36000061035156;93.9000015258789;93.11000061035156;93.9000015258789;7052;0.0;0.0;AFHI11.SA;
2025-09-29 03:00:00;93.95999908447266;94.12000274658203;93.7300033569336;94.12000274658203;5345;0.0;0.0;AFHI11.SA;
2025-09-30 03:00:00;94.12000274658203;94.12000274658203;93.41999816894531;93.8499984741211;5795;0.0;0.0;AFHI11.SA;
2025-10-01 03:00:00;93.83999633789062;93.94000244140625;93.12999725341797;93.33999633789062;6312;0.0;0.0;AFHI11.SA;
2025-10-02 03:00:00;93.69999694824219;93.94999694824219;93.37000274658203;93.9000015258789;3880;0.0;0.0;AFHI11.SA;
2025-10-03 03:00:00;94.1500015258789;94.25;93.9000015258789;94.20999908447266;3483;0.0;0.0;AFHI11.SA;
2025-09-03 03:00:00;7.690000057220459;7.690000057220459;7.690000057220459;7.690000057220459;100;0.0;0.0;AFLT3.SA;
2025-09-04 03:00:00;7.690000057220459;7.690000057220459;7.21999979019165;7.389999866485596;400;0.0;0.0;AFLT3.SA;
2025-09-05 03:00:00;7.389999866485596;7.389999866485596;7.389999866485596;7.389999866485596;0;0.0;0.0;AFLT3.SA;
2025-09-08 03:00:00;7.369999885559082;7.369999885559082;7.369999885559082;7.369999885559082;100;0.0;0.0;AFLT3.SA;
2025-09-09 03:00:00;7.369999885559082;7.369999885559082;7.369999885559082;7.369999885559082;0;0.0;0.0;AFLT3.SA;
2025-09-10 03:00:00;7.090000152587891;7.090000152587891;7.090000152587891;7.090000152587891;100;0.0;0.0;AFLT3.SA;
2025-09-11 03:00:00;7.199999809265137;7.260000228881836;6.53000020980835;7.260000228881836;1800;0.0;0.0;AFLT3.SA;
2025-09-12 03:00:00;7.260000228881836;7.260000228881836;7.260000228881836;7.260000228881836;0;0.0;0.0;AFLT3.SA;
2025-09-15 03:00:00;7.260000228881836;7.260000228881836;7.260000228881836;7.260000228881836;0;0.0;0.0;AFLT3.SA;
2025-09-16 03:00:00;7.260000228881836;7.260000228881836;7.260000228881836;7.260000228881836;0;0.0;0.0;AFLT3.SA;
2025-09-17 03:00:00;7.260000228881836;7.260000228881836;7.260000228881836;7.260000228881836;0;0.0;0.0;AFLT3.SA;
2025-09-18 03:00:00;7.400000095367432;7.400000095367432;7.400000095367432;7.400000095367432;300;0.0;0.0;AFLT3.SA;
2025-09-19 03:00:00;7.400000095367432;7.400000095367432;7.400000095367432;7.400000095367432;100;0.0;0.0;AFLT3.SA;
2025-09-22 03:00:00;7.400000095367432;7.400000095367432;7.400000095367432;7.400000095367432;0;0.0;0.0;AFLT3.SA;
2025-09-23 03:00:00;7.400000095367432;7.400000095367432;7.400000095367432;7.400000095367432;0;0.0;0.0;AFLT3.SA;
2025-09-24 03:00:00;7.389999866485596;7.389999866485596;7.389999866485596;7.389999866485596;100;0.0;0.0;AFLT3.SA;
2025-09-25 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;600;0.0;0.0;AFLT3.SA;
2025-09-26 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;0;0.0;0.0;AFLT3.SA;
2025-09-29 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;0;0.0;0.0;AFLT3.SA;
2025-09-30 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;0;0.0;0.0;AFLT3.SA;
2025-10-01 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;0;0.0;0.0;AFLT3.SA;
2025-10-02 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;0;0.0;0.0;AFLT3.SA;
2025-10-03 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;0;0.0;0.0;AFLT3.SA;
2025-09-03 03:00:00;20.8799991607666;21.040000915527344;20.780000686645508;20.81999969482422;111200;0.0;0.0;AGRO3.SA;
2025-09-04 03:00:00;20.399999618530273;21.200000762939453;20.399999618530273;21.200000762939453;207800;0.0;0.0;AGRO3.SA;
2025-09-05 03:00:00;21.079999923706055;21.25;20.770000457763672;20.8700008392334;149100;0.0;0.0;AGRO3.SA;
2025-09-08 03:00:00;20.8700008392334;20.90999984741211;20.479999542236328;20.579999923706055;124000;0.0;0.0;AGRO3.SA;
2025-09-09 03:00:00;20.5;20.68000030517578;20.5;20.510000228881836;114600;0.0;0.0;AGRO3.SA;
2025-09-10 03:00:00;20.520000457763672;20.760000228881836;20.459999084472656;20.760000228881836;116700;0.0;0.0;AGRO3.SA;
2025-09-11 03:00:00;20.700000762939453;20.959999084472656;20.43000030517578;20.549999237060547;155500;0.0;0.0;AGRO3.SA;
2025-09-12 03:00:00;20.56999969482422;20.75;20.469999313354492;20.579999923706055;138100;0.0;0.0;AGRO3.SA;
2025-09-15 03:00:00;20.579999923706055;20.729999542236328;20.489999771118164;20.610000610351562;158300;0.0;0.0;AGRO3.SA;
2025-09-16 03:00:00;20.610000610351562;20.670000076293945;20.5;20.6200008392334;101100;0.0;0.0;AGRO3.SA;
2025-09-17 03:00:00;20.639999389648438;20.770000457763672;20.520000457763672;20.520000457763672;170100;0.0;0.0;AGRO3.SA;
2025-09-18 03:00:00;20.780000686645508;20.780000686645508;20.329999923706055;20.450000762939453;159500;0.0;0.0;AGRO3.SA;
2025-09-19 03:00:00;20.3700008392334;20.6299991607666;20.3700008392334;20.469999313354492;128800;0.0;0.0;AGRO3.SA;
2025-09-22 03:00:00;20.5;20.780000686645508;20.309999465942383;20.350000381469727;146800;0.0;0.0;AGRO3.SA;
2025-09-23 03:00:00;20.360000610351562;20.530000686645508;20.299999237060547;20.299999237060547;125900;0.0;0.0;AGRO3.SA;
2025-09-24 03:00:00;20.40999984741211;21.1200008392334;20.31999969482422;20.600000381469727;377400;0.0;0.0;AGRO3.SA;
2025-09-25 03:00:00;20.350000381469727;20.450000762939453;20.149999618530273;20.299999237060547;297200;0.0;0.0;AGRO3.SA;
2025-09-26 03:00:00;20.079999923706055;20.700000762939453;20.06999969482422;20.510000228881836;269000;0.0;0.0;AGRO3.SA;
2025-09-29 03:00:00;20.600000381469727;20.690000534057617;20.3700008392334;20.450000762939453;182300;0.0;0.0;AGRO3.SA;
2025-09-30 03:00:00;20.510000228881836;20.639999389648438;20.200000762939453;20.25;263500;0.0;0.0;AGRO3.SA;
2025-10-01 03:00:00;20.389999389648438;20.40999984741211;20.25;20.40999984741211;161200;0.0;0.0;AGRO3.SA;
2025-10-02 03:00:00;20.3799991607666;20.399999618530273;20.190000534057617;20.299999237060547;212500;0.0;0.0;AGRO3.SA;
2025-10-03 03:00:00;20.290000915527344;20.579999923706055;20.239999771118164;20.510000228881836;171900;0.0;0.0;AGRO3.SA;
2025-10-03 03:00:00;20.299999237060547;20.549999237060547;20.260000228881836;20.530000686645508;12346;0.0;0.0;AGRO3F.SA;
2025-10-03 03:00:00;8.25;8.300000190734863;8.220000267028809;8.239999771118164;13990;0.0;0.0;AGRX11.SA;
2025-09-03 03:00:00;5.789999961853027;5.849999904632568;5.639999866485596;5.78000020980835;21900;0.0;0.0;AGXY3.SA;
2025-09-04 03:00:00;5.789999961853027;5.809999942779541;5.619999885559082;5.809999942779541;22700;0.0;0.0;AGXY3.SA;
2025-09-05 03:00:00;5.800000190734863;5.820000171661377;5.670000076293945;5.690000057220459;21100;0.0;0.0;AGXY3.SA;
2025-09-08 03:00:00;5.75;5.920000076293945;5.679999828338623;5.71999979019165;21300;0.0;0.0;AGXY3.SA;
2025-09-09 03:00:00;5.860000133514404;5.860000133514404;5.710000038146973;5.710000038146973;28200;0.0;0.0;AGXY3.SA;
2025-09-10 03:00:00;5.75;5.880000114440918;5.739999771118164;5.739999771118164;25200;0.0;0.0;AGXY3.SA;
2025-09-11 03:00:00;5.75;5.860000133514404;5.739999771118164;5.820000171661377;27700;0.0;0.0;AGXY3.SA;
2025-09-12 03:00:00;5.760000228881836;5.860000133514404;5.730000019073486;5.730000019073486;20400;0.0;0.0;AGXY3.SA;
2025-09-15 03:00:00;5.860000133514404;5.860000133514404;5.739999771118164;5.829999923706055;20200;0.0;0.0;AGXY3.SA;
2025-09-16 03:00:00;5.840000152587891;5.880000114440918;5.760000228881836;5.769999980926514;20700;0.0;0.0;AGXY3.SA;
2025-09-17 03:00:00;5.760000228881836;5.829999923706055;5.760000228881836;5.769999980926514;16700;0.0;0.0;AGXY3.SA;
2025-09-18 03:00:00;5.78000020980835;5.840000152587891;5.730000019073486;5.820000171661377;27500;0.0;0.0;AGXY3.SA;
2025-09-19 03:00:00;5.809999942779541;5.829999923706055;5.699999809265137;5.710000038146973;17700;0.0;0.0;AGXY3.SA;
2025-09-22 03:00:00;5.710000038146973;5.829999923706055;5.699999809265137;5.710000038146973;29800;0.0;0.0;AGXY3.SA;
2025-09-23 03:00:00;5.710000038146973;5.820000171661377;5.710000038146973;5.75;13600;0.0;0.0;AGXY3.SA;
2025-09-24 03:00:00;5.75;5.809999942779541;5.699999809265137;5.699999809265137;13600;0.0;0.0;AGXY3.SA;
2025-09-25 03:00:00;5.710000038146973;5.760000228881836;5.710000038146973;5.75;9500;0.0;0.0;AGXY3.SA;
2025-09-26 03:00:00;5.71999979019165;5.760000228881836;5.699999809265137;5.699999809265137;10800;0.0;0.0;AGXY3.SA;
2025-09-29 03:00:00;5.710000038146973;5.769999980926514;5.699999809265137;5.699999809265137;10400;0.0;0.0;AGXY3.SA;
2025-09-30 03:00:00;5.699999809265137;5.710000038146973;5.679999828338623;5.690000057220459;10300;0.0;0.0;AGXY3.SA;
2025-10-01 03:00:00;5.760000228881836;5.789999961853027;5.679999828338623;5.679999828338623;14100;0.0;0.0;AGXY3.SA;
2025-10-02 03:00:00;5.690000057220459;5.78000020980835;5.670000076293945;5.769999980926514;11400;0.0;0.0;AGXY3.SA;
2025-10-03 03:00:00;5.760000228881836;5.760000228881836;5.679999828338623;5.679999828338623;11600;0.0;0.0;AGXY3.SA;
2025-09-03 03:00:00;7.989999771118164;8.170000076293945;7.880000114440918;8.100000381469727;158000;0.0;0.0;ALLD3.SA;
2025-09-04 03:00:00;8.100000381469727;8.199999809265137;8.029999732971191;8.15999984741211;102900;0.0;0.0;ALLD3.SA;
2025-09-05 03:00:00;8.210000038146973;8.279999732971191;8.029999732971191;8.170000076293945;110000;0.0;0.0;ALLD3.SA;
2025-09-08 03:00:00;8.119999885559082;8.180000305175781;7.989999771118164;8.010000228881836;101500;0.0;0.0;ALLD3.SA;
2025-09-09 03:00:00;8.010000228881836;8.149999618530273;7.96999979019165;8.149999618530273;89200;0.0;0.0;ALLD3.SA;
2025-09-10 03:00:00;8.170000076293945;8.25;8.109999656677246;8.199999809265137;106900;0.0;0.0;ALLD3.SA;
2025-09-11 03:00:00;8.130000114440918;8.239999771118164;8.069999694824219;8.229999542236328;174100;0.0;0.0;ALLD3.SA;
2025-09-12 03:00:00;8.229999542236328;8.3100004196167;8.119999885559082;8.239999771118164;141500;0.0;0.0;ALLD3.SA;
2025-09-15 03:00:00;8.5600004196167;8.699999809265137;8.350000381469727;8.380000114440918;525300;0.0;0.0;ALLD3.SA;
2025-09-16 03:00:00;8.430000305175781;8.600000381469727;8.390000343322754;8.479999542236328;385600;0.0;0.0;ALLD3.SA;
2025-09-17 03:00:00;8.569999694824219;8.59000015258789;8.470000267028809;8.569999694824219;261400;0.0;0.0;ALLD3.SA;
2025-09-18 03:00:00;8.59000015258789;8.6899995803833;8.3100004196167;8.420000076293945;187800;0.0;0.0;ALLD3.SA;
2025-09-19 03:00:00;8.510000228881836;8.649999618530273;8.390000343322754;8.460000038146973;128300;0.0;0.0;ALLD3.SA;
2025-09-22 03:00:00;8.5;8.5;8.289999961853027;8.300000190734863;167400;0.0;0.0;ALLD3.SA;
2025-09-23 03:00:00;8.300000190734863;8.399999618530273;8.210000038146973;8.350000381469727;197500;0.0;0.0;ALLD3.SA;
2025-09-24 03:00:00;8.390000343322754;8.600000381469727;8.3100004196167;8.59000015258789;466000;0.0;0.0;ALLD3.SA;
2025-09-25 03:00:00;8.630000114440918;8.630000114440918;8.350000381469727;8.359999656677246;190900;0.0;0.0;ALLD3.SA;
2025-09-26 03:00:00;8.4399995803833;8.550000190734863;8.399999618530273;8.529999732971191;156200;0.0;0.0;ALLD3.SA;
2025-09-29 03:00:00;8.529999732971191;8.800000190734863;8.510000228881836;8.779999732971191;373500;0.0;0.0;ALLD3.SA;
2025-09-30 03:00:00;8.779999732971191;8.84000015258789;8.699999809265137;8.829999923706055;224800;0.0;0.0;ALLD3.SA;
2025-10-01 03:00:00;8.829999923706055;8.979999542236328;8.649999618530273;8.760000228881836;331700;0.0;0.0;ALLD3.SA;
2025-10-02 03:00:00;8.850000381469727;8.850000381469727;8.760000228881836;8.779999732971191;151200;0.0;0.0;ALLD3.SA;
2025-10-03 03:00:00;8.8100004196167;8.8100004196167;8.640000343322754;8.680000305175781;298400;0.0;0.0;ALLD3.SA;
2025-09-03 03:00:00;23.725675128365705;23.755557015607454;23.476665100738366;23.73563575744629;2211100;0.0;0.0;ALOS3.SA;
2025-09-04 03:00:00;23.775478588107728;24.203774245460888;23.70575418362181;24.104171752929688;3323900;0.0;0.0;ALOS3.SA;
2025-09-05 03:00:00;24.353181919955457;24.72171570389042;24.32330003215163;24.393022537231445;3749900;0.0;0.0;ALOS3.SA;
2025-09-08 03:00:00;24.402981735192114;24.472704236182498;24.13405046011863;24.173892974853516;2260100;0.0;0.0;ALOS3.SA;
